region_id,region_name,region_abv
1,Austria,at
2,Belgium,be
3,Bulgaria,bg
4,Switzerland,ch
5,Czech Republic,cz
6,Germany,de
7,Denmark,dk
8,Estonia,ee
9,Spain,es
10,Finland,fi
11,France,fr
12,Greece,gr
13,Croatia,hr
14,Hungary,hu
15,Ireland,ie
16,Iceland,is
17,Italy,it
18,Lithuania,lt
19,Luxembourg,lu
20,Latvia,lv
21,Netherlands,nl
22,Norway,no
23,Poland,pl
24,Portugal,pt
25,Romania,ro
26,Sweden,se
27,Slovakia,sk
28,Ukraine,ua
29,United Kingdom,uk
30,Argentina,ar
31,Brazil,br
32,Canada,ca
33,Chile,cl
34,Colombia,co
35,Costa Rica,cr
36,Mexico,mx
37,Peru,pe
38,United States,us
39,Uruguay,uy
40,Australia,au
41,China,cn
42,Hong Kong,hk
43,Indonesia,id
44,Israel,il
45,India,in
46,Japan,jp
47,South Korea,kr
48,Malaysia,my
49,New Zealand,nz
50,Philippines,ph
51,Singapore,sg
52,Thailand,th
53,Taiwan,tw
54,Vietnam,vn
55,United Arab Emirates,ae
56,Egypt,eg
57,Kenya,ke
58,Morocco,ma
59,Nigeria,ng
60,Qatar,qa
61,Saudi Arabia,sa
62,South Africa,za
